Chest,89,25,1,Dumbbell Pullover,53
Chest,90,38,1,Dumbbell Pullover,72
Chest,49,86,1,Incline Bench Press,22
Chest,46,18,4,Chest Fly,21
Chest,86,14,4,Push-Up,28
Chest,23,30,1,Bench Press,21
Chest,90,54,1,Incline Bench Press,26
Chest,75,38,2,Cable Cross,52
Chest,68,63,2,Chest Fly,50
Chest,15,21,3,Push-Up,65
Chest,65,55,2,Cable Cross,76
Chest,100,90,3,Dumbbell Pullover,87
Chest,47,4,4,Push-Up,25
Chest,93,54,2,Incline Bench Press,39
Chest,44,33,1,Dumbbell Pullover,77
Chest,76,40,4,Cable Cross,55
Chest,24,36,3,Chest Fly,54
Chest,68,4,1,Chest Fly,75
Chest,55,11,4,Bench Press,87
Chest,8,75,1,Push-Up,70
Chest,27,19,2,Chest Fly,69
Chest,76,46,5,Dumbbell Pullover,2
Chest,21,84,1,Cable Cross,84
Chest,68,70,1,Bench Press,28
Chest,69,65,4,Chest Fly,6
Chest,62,95,3,Bench Press,30
Chest,97,72,1,Chest Fly,63
Chest,1,83,1,Incline Bench Press,15
Chest,100,99,5,Incline Bench Press,35
Chest,48,62,1,Chest Fly,52
Chest,29,49,3,Cable Cross,47
Chest,96,60,2,Push-Up,79
Chest,28,54,4,Dumbbell Pullover,28
Chest,3,37,5,Chest Fly,30
Chest,32,43,5,Dumbbell Pullover,27
Chest,99,25,1,Bench Press,42
Chest,36,25,5,Cable Cross,10
Chest,9,99,1,Cable Cross,71
Chest,72,48,2,Incline Bench Press,49
Chest,53,22,5,Cable Cross,47
Chest,14,82,4,Bench Press,29
Chest,37,75,5,Cable Cross,10
Chest,29,70,4,Cable Cross,29
Chest,52,59,5,Bench Press,86
Chest,55,32,3,Cable Cross,65
Chest,40,52,5,Dumbbell Pullover,32
Chest,42,87,5,Bench Press,16
Chest,91,29,5,Push-Up,12
Chest,45,24,3,Incline Bench Press,65
Chest,35,25,2,Cable Cross,52
Chest,70,10,5,Incline Bench Press,95
Chest,85,25,4,Incline Bench Press,87
Chest,35,25,2,Cable Cross,52
Chest,26,17,3,Cable Cross,43
Chest,50,29,3,Push-Up,42
Chest,98,46,4,Bench Press,84
Chest,32,56,4,Dumbbell Pullover,26
Chest,72,27,5,Push-Up,22
Chest,8,77,1,Incline Bench Press,41
Chest,19,42,4,Cable Cross,12
Chest,17,26,1,Cable Cross,76
Chest,21,43,4,Bench Press,98
Chest,31,70,3,Bench Press,45
Chest,2,45,5,Incline Bench Press,96
Chest,1,14,1,Dumbbell Pullover,78
Chest,19,18,5,Push-Up,24
Chest,93,23,2,Chest Fly,61
Chest,2,24,1,Dumbbell Pullover,76
Chest,39,70,5,Cable Cross,49
Chest,27,29,4,Bench Press,84
Chest,64,67,3,Chest Fly,69
Chest,96,97,1,Incline Bench Press,5
Chest,11,84,3,Dumbbell Pullover,96
Chest,65,30,4,Bench Press,76
Chest,94,22,2,Chest Fly,58
Chest,6,30,5,Push-Up,33
Chest,29,68,3,Chest Fly,43
Chest,69,85,5,Chest Fly,67
Chest,34,62,2,Incline Bench Press,16
Chest,47,11,1,Incline Bench Press,38
Chest,74,54,2,Chest Fly,57
Chest,16,27,2,Bench Press,39
Chest,79,14,2,Cable Cross,59
Chest,25,13,5,Push-Up,2
Chest,46,94,1,Chest Fly,83
Chest,65,68,3,Chest Fly,45
Chest,56,31,1,Incline Bench Press,45
Chest,67,23,4,Cable Cross,5
Chest,28,16,1,Push-Up,57
Chest,72,81,4,Chest Fly,61
Chest,43,54,4,Cable Cross,17
Chest,18,43,1,Cable Cross,50
Chest,29,74,1,Cable Cross,59
Chest,73,62,2,Push-Up,78
Chest,14,34,2,Incline Bench Press,1
Chest,32,27,1,Incline Bench Press,6
Chest,32,14,1,Push-Up,77
Chest,26,3,5,Chest Fly,1
Chest,17,89,4,Chest Fly,92
Chest,3,6,2,Incline Bench Press,21
Chest,80,66,3,Chest Fly,69
Chest,25,50,4,Incline Bench Press,95
Chest,48,68,2,Cable Cross,64
Chest,34,19,3,Cable Cross,42
Chest,6,98,2,Push-Up,100
Chest,77,22,4,Bench Press,96
Chest,72,8,2,Incline Bench Press,22
Chest,63,53,4,Push-Up,11
Chest,45,28,2,Push-Up,60
Chest,66,39,2,Chest Fly,65
Chest,75,36,3,Chest Fly,60
Chest,38,89,1,Bench Press,6
Chest,11,27,5,Incline Bench Press,95
Chest,4,39,3,Bench Press,64
Chest,1,96,3,Dumbbell Pullover,68
Chest,72,95,5,Dumbbell Pullover,80
Chest,25,2,2,Chest Fly,61
Chest,21,48,1,Push-Up,51
Chest,53,50,2,Cable Cross,75
Chest,77,40,1,Dumbbell Pullover,71
Chest,59,43,2,Chest Fly,72
Chest,53,87,3,Incline Bench Press,7
Chest,32,44,1,Dumbbell Pullover,55
Chest,82,31,2,Cable Cross,62
Chest,95,91,5,Dumbbell Pullover,68
Chest,82,88,4,Chest Fly,70
Chest,6,64,4,Incline Bench Press,82
Chest,52,31,4,Cable Cross,24
Chest,20,27,1,Chest Fly,51
Chest,39,48,2,Push-Up,62
Chest,1,30,1,Dumbbell Pullover,59
Chest,70,46,2,Bench Press,21
Chest,10,64,2,Dumbbell Pullover,63
Chest,94,63,2,Bench Press,2
Chest,72,98,3,Push-Up,73
Chest,62,35,4,Cable Cross,43
Chest,33,2,4,Dumbbell Pullover,13
Chest,28,75,5,Incline Bench Press,85
Chest,95,35,1,Dumbbell Pullover,79
Chest,31,43,4,Cable Cross,10
Chest,49,72,3,Bench Press,62
Chest,75,77,1,Push-Up,54
Chest,70,82,1,Incline Bench Press,2
Chest,35,98,2,Bench Press,14
Chest,96,40,5,Cable Cross,10
Chest,40,50,4,Dumbbell Pullover,29
Chest,79,67,1,Push-Up,63
Chest,2,47,5,Cable Cross,12
Chest,29,70,1,Cable Cross,79
Chest,86,22,1,Dumbbell Pullover,72
Chest,98,61,4,Incline Bench Press,81
Chest,14,27,5,Chest Fly,3
Chest,92,22,4,Dumbbell Pullover,8
